date,time,avg_temp,rh,rain,solar_radiation,wind_speed,bat_volt,leaf_wet,dew_point
04/12/2016,03:00:00,2.1,92.6,0,0,1.3,6698,0,0.9
04/12/2016,04:00:00,1.5,95,0,0,0.8,6698,0,0.6
04/12/2016,05:00:00,1.8,95,0,0,1.3,6698,0,1
04/12/2016,06:00:00,1.6,95.2,0,0,1.1,6698,0,0.8
04/12/2016,07:00:00,0.8,98.5,0,0,0.8,6698,0,0.5
04/12/2016,08:00:00,0.7,99.2,0,0,1.3,6698,0,0.6
04/12/2016,09:00:00,1.2,98.4,0,28,1.1,7148,0,0.8
04/12/2016,10:00:00,2.4,94.9,0,82,1.6,7176,0,1.5
04/12/2016,11:00:00,4.5,87.2,0,136,1.7,7166,0,2.4
04/12/2016,12:00:00,6.7,75.4,0,163,3.3,7166,0,2.5
04/12/2016,13:00:00,7.5,70.7,0,150,4.1,7166,0,2.3
04/12/2016,14:00:00,7.7,67.6,0,103,4.2,7128,0,1.9
04/12/2016,15:00:00,6.9,69.9,0,41,3.3,6992,0,1.6
04/12/2016,16:00:00,4.9,77.3,0,0,2.1,6922,0,1
04/12/2016,17:00:00,3.4,83.6,0,0,1.7,6894,0,0.7
04/12/2016,18:00:00,2.2,90,0,0,1.6,6884,0,0.5
04/12/2016,19:00:00,1.7,93.6,0,0,1.5,6874,0,0.6
04/12/2016,20:00:00,-0.1,98,0,0,0.4,6864,0,5.6
04/12/2016,21:00:00,0.1,99.2,0,0,0.6,6854,0,5.7
04/12/2016,22:00:00,0.3,99.1,0,0,1,6844,0,5.6
04/12/2016,23:00:00,-0.7,99.2,0,0,0.3,6834,0,5.7
05/12/2016,00:00:00,-1.6,99.3,0,0,0,6834,0,5.6
05/12/2016,01:00:00,-1.9,99.3,0,0,0,6816,0,5.5
05/12/2016,02:00:00,-2.5,99.3,0,0,0,6806,0,5.5
05/12/2016,03:00:00,-2,99.3,0,0,0,6816,0,5.4
05/12/2016,04:00:00,-2.3,99.3,0,0,0,6806,0,5.4
05/12/2016,05:00:00,-1.8,99.3,0,0,0.1,6796,0,5.5
05/12/2016,06:00:00,-1.7,99.3,0,0,0,6796,0,5.5
05/12/2016,07:00:00,-1.6,99.3,0,0,0.1,6796,0,5.5
05/12/2016,08:00:00,-1.9,99.3,0,0,0.8,6796,0,5.4
05/12/2016,09:00:00,-2.6,99.3,0,25,0,7080,0,5.5
05/12/2016,10:00:00,-0.1,99.3,0,83,0,7166,0,5.7
05/12/2016,11:00:00,2.2,99,0.4,105,0.6,7166,0,1.9
05/12/2016,12:00:00,4,96.5,0.2,130,0.4,7166,0,3.3
05/12/2016,13:00:00,5.2,94.1,0,153,0.3,7166,0,4.2
05/12/2016,14:00:00,5.3,95.2,0,83,0.5,7060,0,4.5
05/12/2016,15:00:00,4.7,98.1,0,43,0.2,6982,0,4.3
05/12/2016,16:00:00,3.7,99.2,0,0,0.5,6922,0,3.5
05/12/2016,17:00:00,2.5,99.3,0,0,0.2,6904,0,2.3
05/12/2016,18:00:00,1.6,99.3,0,0,0,6884,0,1.4
05/12/2016,19:00:00,2.3,99.3,0,0,0.5,6874,0,2.1
05/12/2016,20:00:00,1.7,99.3,0,0,0.9,6874,0,1.5
05/12/2016,21:00:00,1.6,99.3,0,0,0.7,6864,0,1.4
05/12/2016,22:00:00,1.3,99.3,0,0,0.6,6854,0,1.2
05/12/2016,23:00:00,-0.6,99.3,0,0,0,6844,0,5.7
06/12/2016,00:00:00,-1.6,99.3,0,0,0,6834,0,5.6
06/12/2016,01:00:00,-2.2,99.3,0,0,0,6826,0,5.5
06/12/2016,02:00:00,-1.6,99.3,0,0,0,6816,0,5.5
06/12/2016,03:00:00,-1.1,99.3,0,0,0,6816,0,5.4
06/12/2016,04:00:00,-1.1,99.3,0,0,0,6816,0,5.4
06/12/2016,05:00:00,-0.5,99.3,0,0,0,6806,0,5.5
06/12/2016,06:00:00,-0.6,99.3,0,0,0,6806,0,5.5
06/12/2016,07:00:00,-1,99.3,0,0,0,6806,0,5.5
06/12/2016,08:00:00,-1.1,99.3,0,0,0,6796,0,5.4
06/12/2016,09:00:00,-0.2,99.3,0,30,0,6992,15,5.5
06/12/2016,10:00:00,1,99.3,0.2,53,0,6894,40,0.8
06/12/2016,11:00:00,1.5,99.3,0,43,0.1,6894,0,1.4
06/12/2016,12:00:00,3.7,99.3,0,133,0,7166,0,3.6
06/12/2016,13:00:00,5.4,99.3,0,103,0,7040,0,5.2
06/12/2016,14:00:00,6.2,99.3,0,68,1.2,6962,0,6
06/12/2016,15:00:00,6.4,99.3,0,20,0.9,6914,0,6.2
06/12/2016,16:00:00,6.4,99.4,0,0,0.8,6894,0,6.3
06/12/2016,17:00:00,6.3,99.4,0,0,1.5,6864,0,6.1
06/12/2016,18:00:00,6.3,99.4,0,0,1.6,6854,0,6.1
06/12/2016,19:00:00,6.7,99.4,0,0,1.4,6834,0,6.5
06/12/2016,20:00:00,7.1,99.4,0,0,1.7,6826,0,6.9
06/12/2016,21:00:00,7.4,99.4,0,0,1.2,6816,0,7.2
06/12/2016,22:00:00,7.7,99.4,0,0,1,6806,0,7.5
06/12/2016,23:00:00,8.1,99.4,0,0,1.3,6806,0,7.9
07/12/2016,00:00:00,8.1,99.4,0,0,1.3,6796,0,8
07/12/2016,01:00:00,7.7,99.4,0,0,0.4,6786,0,7.5
07/12/2016,02:00:00,6.9,99.4,0,0,0.5,6786,0,6.7
07/12/2016,03:00:00,7.3,99.4,0,0,0.9,6786,0,7.1
07/12/2016,04:00:00,8.2,99.4,0,0,1.9,6786,0,8
07/12/2016,05:00:00,8.2,99.4,0,0,2,6786,0,8
07/12/2016,06:00:00,7.7,99.4,0,0,1.8,6766,0,7.5
07/12/2016,07:00:00,8.3,99.4,0,0,2.6,6776,45,8.2
07/12/2016,08:00:00,8.7,99.3,0.2,0,2.5,6766,60,8.5
07/12/2016,09:00:00,9,99.3,0,18,3.2,6816,60,8.8
07/12/2016,10:00:00,9.9,99.3,0,54,3.6,6904,35,9.7
07/12/2016,11:00:00,10.9,99.2,0,100,3.5,7118,0,10.6
07/12/2016,12:00:00,11.7,97.8,0,95,3.9,6992,0,11.2
07/12/2016,13:00:00,11.9,97.1,0,76,3.2,6952,0,11.2
07/12/2016,14:00:00,12.1,94.2,0,64,3.8,6952,0,11.1
07/12/2016,15:00:00,12,94.7,0,45,2.7,6932,0,11
07/12/2016,16:00:00,11,95.6,0,0,1.9,6874,0,10.1
07/12/2016,17:00:00,10.9,93.3,0,0,3.7,6854,0,9.7
07/12/2016,18:00:00,11,92.7,0,0,4.4,6834,0,9.7
07/12/2016,19:00:00,10.6,94,0,0,3.9,6826,0,9.5
07/12/2016,20:00:00,10.5,94.2,0,0,3.6,6806,0,9.4
07/12/2016,21:00:00,10.1,95.4,0,0,3.7,6796,0,9.2
07/12/2016,22:00:00,10.7,92.6,0,0,5,6776,0,9.4
07/12/2016,23:00:00,10.6,92.6,0,0,4.1,6776,0,9.3
08/12/2016,00:00:00,10,95.4,0,0,2.5,6756,0,9.1
08/12/2016,01:00:00,9.5,98.8,0,0,2.1,6756,0,9.2
08/12/2016,02:00:00,10.2,97.1,0,0,3.1,6756,0,9.6
08/12/2016,03:00:00,9.7,99,0,0,2.5,6756,0,9.4
08/12/2016,04:00:00,10.1,99.2,0,0,2.7,6748,0,9.9
08/12/2016,05:00:00,10.6,99.2,0,0,3.3,6748,0,10.3
08/12/2016,06:00:00,10.6,99.2,0,0,3.4,6748,0,10.3
08/12/2016,07:00:00,10.8,99.2,0,0,3.4,6748,0,10.5
08/12/2016,08:00:00,10.5,99,0,0,3.6,6738,0,10.2
08/12/2016,09:00:00,10.5,99.2,0,0,3.2,6738,0,10.2
08/12/2016,10:00:00,11.4,98.4,0,11,4.2,6738,0,11
08/12/2016,11:00:00,12.3,95,0,56,4.8,6806,0,11.4
08/12/2016,12:00:00,13.1,92.1,0,86,5.7,6834,0,11.6
08/12/2016,13:00:00,13.4,93,0,50,5.6,6806,0,12.1
08/12/2016,14:00:00,13.8,93,0,51,5,6826,0,12.5
08/12/2016,15:00:00,14.1,91.8,0,41,4.7,6816,0,12.7
08/12/2016,16:00:00,13.6,93.2,0,0,4.7,6756,0,12.3
08/12/2016,17:00:00,12.8,97.1,0,0,3.4,6748,0,12.2
08/12/2016,18:00:00,11.2,99.2,0,0,1.8,6738,0,11
08/12/2016,19:00:00,9.6,99.3,0,0,1.3,6728,0,9.4
08/12/2016,20:00:00,8.9,99.3,0,0,1,6728,0,8.7
08/12/2016,21:00:00,8.5,99.3,0,0,1.2,6718,0,8.3
08/12/2016,22:00:00,7.7,99.3,0,0,0.8,6708,0,7.5
08/12/2016,23:00:00,8.8,99.3,0,0,1.3,6718,10,8.6
09/12/2016,00:00:00,9.7,99.3,0,0,1.5,6718,60,9.5
09/12/2016,01:00:00,10.4,99.3,0,0,1.6,6708,60,10.1
09/12/2016,02:00:00,11.2,99.3,0,0,1.7,6708,60,11
09/12/2016,03:00:00,10.7,99.3,0,0,1.5,6708,60,10.4
09/12/2016,04:00:00,11.3,99.3,0,0,2.7,6708,60,11
09/12/2016,05:00:00,11.7,99.3,0,0,2.8,6718,60,11.4
09/12/2016,06:00:00,12,99.3,0,0,2.9,6708,60,11.7
09/12/2016,07:00:00,12.3,99.3,0,0,3.5,6708,5,12
09/12/2016,08:00:00,12.2,99.3,0,0,3.5,6718,0,11.9
09/12/2016,09:00:00,12.3,99.2,0,25,3.3,6738,0,12
09/12/2016,10:00:00,12.6,99.1,0,34,3.4,6738,0,12.3
09/12/2016,11:00:00,13,94.6,0,52,3.4,6756,0,12
09/12/2016,12:00:00,13.4,90.2,0.2,84,4.7,6806,0,11.7
09/12/2016,13:00:00,14,86.1,0,110,5.2,6922,0,11.6
09/12/2016,14:00:00,14.6,81.7,0,90,4.3,6864,0,11.3
09/12/2016,15:00:00,14.2,81.7,0,42,4.1,6826,0,10.9
09/12/2016,16:00:00,13.4,84.9,0,0,4.4,6766,0,10.7
09/12/2016,17:00:00,13,86,0,0,4.6,6748,0,10.5
09/12/2016,18:00:00,12.7,87.2,0,0,4.3,6738,0,10.5
09/12/2016,19:00:00,12.9,84.6,0,0,4.6,6718,0,10.1
09/12/2016,20:00:00,12.4,85.3,0,0,4.2,6708,0,9.9
09/12/2016,21:00:00,12,85.6,0,0,3.8,6708,0,9.5
09/12/2016,22:00:00,11.4,88.7,0,0,4.6,6708,0,9.4
09/12/2016,23:00:00,10.9,94.2,0,0,5.2,6708,0,9.8
10/12/2016,00:00:00,10.8,96.9,0,0,3.2,6698,0,10.2
10/12/2016,01:00:00,11.1,96.7,0,0,3.7,6708,0,10.4
10/12/2016,02:00:00,11.2,97.6,0,0,3.5,6698,0,10.7
10/12/2016,03:00:00,11.2,99.1,0,0,3.1,6708,0,10.9
10/12/2016,04:00:00,11.1,99.2,0,0,1.7,6698,0,10.8
10/12/2016,05:00:00,11.1,99.3,0,0,2.2,6708,0,10.8
10/12/2016,06:00:00,11.1,99.3,0,0,2.2,6708,0,10.8
10/12/2016,07:00:00,11.1,99.3,0,0,2.3,6698,0,10.8
10/12/2016,08:00:00,11,99.3,0,0,1.3,6698,0,10.7
10/12/2016,09:00:00,11.2,99.3,0,9,2.1,6708,0,10.9
10/12/2016,10:00:00,11.6,99.3,0,35,1.8,6728,0,11.3
10/12/2016,11:00:00,12.1,99.3,0,55,1.1,6756,0,11.8
10/12/2016,12:00:00,12.3,99.2,0,58,1.2,6766,0,12.1
10/12/2016,13:00:00,12.4,99.2,0,42,1.4,6748,0,12.1
10/12/2016,14:00:00,12.1,99.2,0.2,17,1.3,6708,0,11.8
10/12/2016,15:00:00,11.5,99.3,1.6,0,1.1,6698,0,11.2
10/12/2016,16:00:00,10.8,99.3,2.4,0,0.9,6698,0,10.5
10/12/2016,17:00:00,10.6,99.3,1.2,0,0.1,6698,35,10.3
10/12/2016,18:00:00,10.4,99.3,1.2,0,0.6,6688,60,10.1
10/12/2016,19:00:00,10.3,99.3,3.4,0,0.6,6698,60,10
10/12/2016,20:00:00,10.2,99.3,5,0,2.9,6688,60,9.9
10/12/2016,21:00:00,9.4,99.3,1.2,0,4.9,6698,60,9.2
10/12/2016,22:00:00,8.4,99.2,1,0,4,6688,60,8.2
10/12/2016,23:00:00,8.1,99.2,0.2,0,3,6688,60,7.9
11/12/2016,00:00:00,7.9,99.2,0,0,2.2,6688,60,7.7
11/12/2016,01:00:00,7.1,99.2,0,0,2.5,6688,60,6.9
11/12/2016,02:00:00,6.3,99.2,0,0,3.3,6688,60,6.1
11/12/2016,03:00:00,6.1,99.2,0,0,3.8,6688,60,5.9
11/12/2016,04:00:00,5.6,99.3,0,0,3.4,6678,60,5.4
11/12/2016,05:00:00,5,99.3,0.2,0,2.4,6688,60,4.8
11/12/2016,06:00:00,4.6,99.3,0,0,2.9,6678,60,4.4
11/12/2016,07:00:00,3.9,99.3,0,0,2,6668,60,3.7
11/12/2016,08:00:00,4,99.3,0,0,2.6,6678,60,3.9
11/12/2016,09:00:00,4.7,99.3,0,22,3.1,6982,60,4.5
11/12/2016,10:00:00,5.8,99.2,0,69,3,7098,60,5.6
11/12/2016,11:00:00,6.8,98.7,0,105,3.6,7088,60,6.5
11/12/2016,12:00:00,8,95,0,130,3.9,7128,40,7.1
11/12/2016,13:00:00,8.8,92.6,0,127,3.7,7088,0,7.5
11/12/2016,14:00:00,9.1,91.4,0,62,3.3,6952,0,7.6
11/12/2016,15:00:00,8.9,91.8,0,35,2.2,6904,0,7.5
11/12/2016,16:00:00,8.4,95.4,0,8,1.6,6874,0,7.5
11/12/2016,17:00:00,7.5,98.3,0,0,1.7,6864,0,7.2
11/12/2016,18:00:00,7.4,99.2,0,0,2.4,6844,0,7.2
11/12/2016,19:00:00,7.2,99.2,0,0,2.7,6834,0,7.1
11/12/2016,20:00:00,7,99.2,0,0,1.9,6834,0,6.8
11/12/2016,21:00:00,7.1,99.2,0,0,2.2,6826,0,6.9
11/12/2016,22:00:00,6.8,99.2,0,0,1.6,6816,0,6.6
11/12/2016,23:00:00,6.3,99.3,0,0,1.1,6816,0,6.1
12/12/2016,00:00:00,6.2,99.3,0,0,1,6806,0,6
12/12/2016,01:00:00,6,99.3,0,0,0.9,6796,0,5.8
12/12/2016,02:00:00,5.8,99.3,0,0,0.5,6786,0,5.6
12/12/2016,03:00:00,4.9,99.3,0,0,0.3,6776,0,4.7
12/12/2016,04:00:00,4,99.3,0,0,0.1,6776,0,3.8
12/12/2016,05:00:00,3.8,99.3,0,0,0.9,6766,0,3.6
12/12/2016,06:00:00,3,99.3,0,0,0.3,6766,0,2.8
12/12/2016,07:00:00,1.9,99.3,0,0,0.1,6756,0,1.7
12/12/2016,08:00:00,0.7,99.3,0,0,0,6748,0,0.5
12/12/2016,09:00:00,0.2,99.3,0.2,20,0,6854,0,5.5
12/12/2016,10:00:00,2.1,99.3,0,48,0,6864,0,1.9
12/12/2016,11:00:00,4.7,99.3,0,59,0.8,6844,0,4.5
12/12/2016,12:00:00,7.3,99,0,43,2.4,6806,0,7.1
12/12/2016,13:00:00,8.4,96.2,0,54,3.3,6806,0,7.6
12/12/2016,14:00:00,8.2,96.6,0,23,3.7,6766,0,7.6
12/12/2016,15:00:00,8,99.2,0,8,3.8,6748,60,7.8
12/12/2016,16:00:00,7.8,99.2,0,0,3.9,6738,60,7.6
12/12/2016,17:00:00,7.8,99.3,0,0,3.3,6738,60,7.6
12/12/2016,18:00:00,7.8,99.3,0,0,2.9,6728,60,7.6
12/12/2016,19:00:00,8.1,99.3,0,0,3.3,6718,60,7.9
12/12/2016,20:00:00,8.4,99.3,0,0,3.3,6718,60,8.1
12/12/2016,21:00:00,8.7,99.3,2.6,0,2.7,6708,60,8.5
12/12/2016,22:00:00,9.2,99.3,0,0,2.7,6708,60,9
12/12/2016,23:00:00,9.6,99.3,0,0,2.7,6708,60,9.4
13/12/2016,00:00:00,9.4,99.3,0,0,1.8,6688,60,9.3
13/12/2016,01:00:00,9.6,99.3,0,0,1.8,6698,60,9.4
13/12/2016,02:00:00,8.6,99.2,0,0,1.7,6688,60,8.4
13/12/2016,03:00:00,8.2,99.2,0,0,1.1,6688,60,8.1
13/12/2016,04:00:00,7.2,99.2,0,0,0.1,6688,60,7
13/12/2016,05:00:00,5,99.3,0,0,0,6688,60,4.8
13/12/2016,06:00:00,3.8,99.3,0,0,0,6678,60,3.6
13/12/2016,07:00:00,3.5,99.3,0,0,0,6678,60,3.3
13/12/2016,08:00:00,5,99.3,0,0,0,6668,60,4.8
13/12/2016,09:00:00,6.1,99.3,0,8,0.3,6748,60,5.9
13/12/2016,10:00:00,7.7,99.3,0,51,2,6884,60,7.5
13/12/2016,11:00:00,8.4,99.3,0,57,2.4,6864,60,8.2
13/12/2016,12:00:00,10,99.3,0.2,39,2.7,6796,60,9.7
13/12/2016,13:00:00,10.5,99.3,0,22,3.1,6756,60,10.2
13/12/2016,14:00:00,11.1,99.3,0,41,3.2,6756,60,10.8
13/12/2016,15:00:00,11.6,99.3,0,20,2.7,6728,60,11.3
13/12/2016,16:00:00,11.3,99.3,0,0,1.9,6708,60,11
13/12/2016,17:00:00,11.2,99.3,0,0,2.1,6698,60,10.9
13/12/2016,18:00:00,11,99.3,0,0,2,6688,60,10.8
13/12/2016,19:00:00,11.3,99.3,0,0,2.3,6688,60,11
13/12/2016,20:00:00,11.6,99.3,0,0,3.1,6678,60,11.3
13/12/2016,21:00:00,11.5,99.3,0,0,2.8,6678,60,11.2
13/12/2016,22:00:00,11.6,99.3,0,0,3.2,6678,60,11.3
13/12/2016,23:00:00,11.6,99.3,0,0,2.9,6678,60,11.3
14/12/2016,00:00:00,11.6,99.3,0,0,3,6688,60,11.3
14/12/2016,01:00:00,11.5,99.3,0,0,2.7,6678,60,11.3
14/12/2016,02:00:00,11.2,99.3,0,0,2.6,6678,60,11
14/12/2016,03:00:00,11.1,99.3,0,0,3.1,6678,60,10.8
14/12/2016,04:00:00,10.2,99.3,0,0,2.4,6678,60,9.9
14/12/2016,05:00:00,8.7,99.3,0,0,0.6,6678,60,8.5
14/12/2016,06:00:00,8.3,99.3,0,0,1.4,6678,60,8.1
14/12/2016,07:00:00,9,99.3,0,0,1.3,6668,60,8.8
14/12/2016,08:00:00,8.2,99.3,0,0,1.3,6668,60,8
14/12/2016,09:00:00,8.4,99.3,0,14,1.8,6718,60,8.2
14/12/2016,10:00:00,8.9,99.3,0,58,1.3,6932,60,8.7
14/12/2016,11:00:00,10.5,97.5,0.2,111,2.3,7060,60,10
14/12/2016,12:00:00,11.4,91.8,0,100,3.2,6942,45,9.9
14/12/2016,13:00:00,11.3,89,0,97,3.1,7000,0,9.4
14/12/2016,14:00:00,11.9,88.7,0,106,3.7,6962,0,9.9
14/12/2016,15:00:00,11.6,89.7,0,31,2.6,6904,0,9.8
14/12/2016,16:00:00,10.2,93.5,0,0,2.3,6854,0,9
14/12/2016,17:00:00,9.6,92.2,0,0,3.1,6834,0,8.2
14/12/2016,18:00:00,8.5,94,0,0,2.3,6826,0,7.4
14/12/2016,19:00:00,7.8,95.1,0,0,1.5,6816,0,6.9
14/12/2016,20:00:00,7.8,94,0,0,2.4,6806,0,6.7
14/12/2016,21:00:00,7.1,97.6,0,0,2.3,6806,0,6.6
14/12/2016,22:00:00,6.3,99.2,0,0,2,6796,0,6.1
14/12/2016,23:00:00,6.3,99.2,0,0,2.1,6786,0,6.1
15/12/2016,00:00:00,7.3,98.9,0,0,4.4,6786,0,7.1
15/12/2016,01:00:00,6.7,99.2,0,0,3.1,6776,0,6.6
15/12/2016,02:00:00,6.3,99.2,0,0,2.1,6766,0,6.1
15/12/2016,03:00:00,5.2,99.3,0,0,0.1,6766,0,5
15/12/2016,04:00:00,4.2,99.3,0,0,0.1,6756,0,4
15/12/2016,05:00:00,3,99.3,0,0,0,6748,0,2.8
15/12/2016,06:00:00,3.7,99.3,0,0,0,6738,0,3.5
15/12/2016,07:00:00,5.5,99.3,0,0,1.9,6738,0,5.3
15/12/2016,08:00:00,6.2,99.3,0,0,2.8,6738,0,6
15/12/2016,09:00:00,6.6,99.3,0,11,2.1,6738,0,6.4
15/12/2016,10:00:00,7.5,99.3,0,39,3.6,6748,0,7.3
15/12/2016,11:00:00,8.5,99.3,0,68,3.1,6816,0,8.3
15/12/2016,12:00:00,9.3,98.9,0,100,3.5,6894,0,9
15/12/2016,13:00:00,9.5,96.7,0,90,4.2,6864,0,8.9
15/12/2016,14:00:00,9.2,97.6,0,53,4.2,6826,0,8.6
15/12/2016,15:00:00,8.9,99.1,0,13,3.1,6756,0,8.7
15/12/2016,16:00:00,8.7,99.2,0,0,2.8,6738,0,8.5
15/12/2016,17:00:00,8.7,99.1,0,0,2.5,6728,0,8.5
15/12/2016,18:00:00,8.6,99.2,0,0,2.5,6708,0,8.4
15/12/2016,19:00:00,8.2,99.2,0,0,2.8,6698,0,8
15/12/2016,20:00:00,7.4,99.2,0,0,2.8,6698,0,7.2
15/12/2016,21:00:00,6.9,99.2,0,0,2.5,6688,0,6.8
15/12/2016,22:00:00,6.5,99.2,0,0,2.3,6688,0,6.3
15/12/2016,23:00:00,6.2,99.3,0,0,2.3,6678,0,6
16/12/2016,00:00:00,5.6,99.3,0,0,2.1,6678,0,5.4
16/12/2016,01:00:00,5,99.3,0,0,1.9,6668,0,4.8
16/12/2016,02:00:00,5.1,99.3,0,0,2,6668,0,5
16/12/2016,03:00:00,4.4,99.3,0,0,0.4,6668,0,4.2
16/12/2016,04:00:00,3.8,99.3,0,0,0.1,6668,0,3.6
16/12/2016,05:00:00,2.4,99.3,0,0,0,6660,0,2.2
16/12/2016,06:00:00,5.1,99.3,0,0,0.2,6660,0,4.9
16/12/2016,07:00:00,6.2,99.3,0,0,0.3,6668,0,6
16/12/2016,08:00:00,6.6,99.3,0,0,0.9,6668,0,6.4
16/12/2016,09:00:00,7.4,99.3,0,0,1.2,6668,0,7.2
16/12/2016,10:00:00,7.8,99.3,0,18,1.3,6678,0,7.6
16/12/2016,11:00:00,8.1,99.3,0,36,0.2,6708,0,7.9
16/12/2016,12:00:00,8.9,99.3,0,65,1.7,6776,0,8.7
16/12/2016,13:00:00,9.3,99.2,0,71,1,6776,0,9.1
16/12/2016,14:00:00,9.1,99.3,0,40,0.9,6738,0,8.9
16/12/2016,15:00:00,9.1,99.3,0,15,0.1,6698,0,8.9
16/12/2016,16:00:00,8.8,99.3,0,0,0.3,6678,0,8.6
16/12/2016,17:00:00,8.5,99.3,0,0,0.2,6668,0,8.3
16/12/2016,18:00:00,6.5,99.3,0,0,0.4,6668,0,6.3
16/12/2016,19:00:00,5.3,99.3,0,0,0.4,6660,0,5.1
16/12/2016,20:00:00,6.9,99.3,0,0,0.3,6660,0,6.7
16/12/2016,21:00:00,7.6,99.3,0,0,0.9,6660,0,7.4
16/12/2016,22:00:00,7.5,99.3,0,0,0.2,6660,0,7.3
16/12/2016,23:00:00,7.2,99.3,0.2,0,0.5,6660,0,7
17/12/2016,00:00:00,6.8,99.3,0,0,0.6,6660,0,6.6
17/12/2016,01:00:00,6.3,99.3,0,0,0.6,6660,0,6.1
17/12/2016,02:00:00,5.8,99.3,0,0,0.3,6660,0,5.6
17/12/2016,03:00:00,5,99.3,0,0,1.1,6660,0,4.8
17/12/2016,04:00:00,4.3,99.3,0,0,1.3,6660,0,4.1
17/12/2016,05:00:00,4.1,99.3,0,0,1.4,6650,0,3.9
17/12/2016,06:00:00,4.2,99.3,0,0,0.9,6650,0,4
17/12/2016,07:00:00,4.7,99.3,0.2,0,1.3,6650,0,4.5
17/12/2016,08:00:00,4.5,99.3,0,0,1.7,6650,0,4.3
17/12/2016,09:00:00,4.1,99.3,0,0,1.8,6650,0,4
17/12/2016,10:00:00,4.1,99.3,0,27,1.5,6678,0,3.9
17/12/2016,11:00:00,4.7,99.3,0,59,1.4,6718,0,4.5
17/12/2016,12:00:00,5.6,99.3,0,44,1.2,6698,0,5.4
17/12/2016,13:00:00,6.3,99.3,0,48,0.7,6698,0,6.1
17/12/2016,14:00:00,6.8,99.3,0,50,0.6,6728,0,6.6
17/12/2016,15:00:00,7.2,99.3,0,40,0.5,6688,0,7
17/12/2016,16:00:00,6.9,99.3,0,0,0,6660,0,6.7
17/12/2016,17:00:00,5.1,99.3,0,0,0,6650,0,4.9
17/12/2016,18:00:00,3.4,99.3,0,0,0,6650,0,3.2
17/12/2016,19:00:00,2.9,99.3,0,0,0,6650,0,2.7
17/12/2016,20:00:00,4.5,99.3,0,0,0.4,6650,0,4.4
17/12/2016,21:00:00,5.5,99.3,0.2,0,1.6,6640,0,5.3
17/12/2016,22:00:00,5.6,99.3,0,0,1.6,6650,0,5.4
17/12/2016,23:00:00,5.2,99.3,0,0,1.5,6650,0,5
18/12/2016,00:00:00,4.9,99.3,0,0,1.7,6640,0,4.7
18/12/2016,01:00:00,4.9,99.3,0,0,1.2,6640,0,4.7
18/12/2016,02:00:00,4.9,99.3,0,0,1.1,6650,0,4.8
18/12/2016,03:00:00,5.1,99.3,0,0,1.1,6650,0,4.9
18/12/2016,04:00:00,5.2,99.3,0,0,0.8,6640,0,5
18/12/2016,05:00:00,4.9,99.3,0,0,1.1,6640,0,4.7
18/12/2016,06:00:00,5.1,99.3,0,0,1.7,6640,0,4.9
18/12/2016,07:00:00,5.2,99.3,0,0,1.4,6640,0,5
18/12/2016,08:00:00,5.2,99.3,0,0,2,6640,0,5
18/12/2016,09:00:00,5.1,99.3,0,0,2,6640,0,4.9
18/12/2016,10:00:00,5.5,99.3,0,27,2.2,6668,0,5.3
18/12/2016,11:00:00,6.2,99.3,0,60,2,6728,0,6
18/12/2016,12:00:00,7,99.3,0,100,1.8,6806,0,6.8
18/12/2016,13:00:00,7.6,99.3,0,96,2.5,6826,0,7.4
18/12/2016,14:00:00,7.9,98.9,0,81,2.3,6854,0,7.7
18/12/2016,15:00:00,7.7,99.1,0,38,1.9,6786,0,7.4
18/12/2016,16:00:00,6.8,99.3,0,0,0.5,6718,0,6.7
18/12/2016,17:00:00,5.5,99.3,0,0,0.1,6678,0,5.3
18/12/2016,18:00:00,5.4,99.3,0,0,0.4,6668,0,5.2
18/12/2016,19:00:00,4.7,99.3,0,0,0.1,6660,0,4.5
18/12/2016,20:00:00,3.7,99.3,0,0,0,6640,0,3.5
18/12/2016,21:00:00,2.7,99.3,0,0,0,6640,0,2.6
18/12/2016,22:00:00,2.6,99.3,0,0,0.2,6630,0,2.4
18/12/2016,23:00:00,2.7,99.3,0,0,0.7,6630,0,2.6
19/12/2016,00:00:00,3.6,99.3,0.2,0,1.7,6630,0,3.4
19/12/2016,01:00:00,3.6,99.3,0,0,1.5,6630,0,3.5
19/12/2016,02:00:00,3.6,99.3,0,0,0.8,6630,0,3.5
19/12/2016,03:00:00,3.7,99.3,0,0,1.1,6630,0,3.5
19/12/2016,04:00:00,3.7,99.3,0,0,0.6,6630,0,3.5
19/12/2016,05:00:00,3.9,99.3,0,0,0.5,6630,0,3.7
19/12/2016,06:00:00,4.1,99.3,0,0,0,6630,0,3.9
19/12/2016,07:00:00,4.1,99.3,0,0,0,6630,0,3.9
19/12/2016,08:00:00,4.2,99.3,0,0,0,6630,0,4
19/12/2016,09:00:00,4.4,99.3,0,0,0.6,6630,0,4.2
19/12/2016,10:00:00,4.6,99.3,0,20,0.2,6640,0,4.4
19/12/2016,11:00:00,4.9,99.3,0,37,0,6668,0,4.7
19/12/2016,12:00:00,5.2,99.3,0,42,0,6668,0,5
19/12/2016,13:00:00,5.3,99.3,0,36,0.1,6660,0,5.1
19/12/2016,14:00:00,5.4,99.4,0,30,0,6650,0,5.2
19/12/2016,15:00:00,5.6,99.4,0,15,0.2,6640,0,5.4
